secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1268,9.1,32,20,13,8,21,Wed,14
1355,5.4,7,20,0,8,24,Sat,14
2020,7.02,8,20,2,8,24,Sat,14
1139,6.0,8,20,4,8,26,Mon,14
1545,13.62,76,20,1,8,27,Tue,14
1139,6.8,3,20,0,8,28,Wed,14
1081,12.94,76,20,0,8,28,Wed,14
1180,6.74,8,20,3,8,30,Fri,14
781,4.8,6,20,0,9,4,Wed,14
2227,12.52,76,20,13,9,5,Thu,14
1291,7.5,8,20,22,9,5,Thu,14
908,3.66,24,20,23,9,5,Thu,14
1877,8.09,32,20,20,9,6,Fri,14
1284,6.0,28,20,0,9,7,Sat,14
1140,7.16,8,20,4,9,7,Sat,14
788,5.56,24,20,22,9,9,Mon,14
329,1.7,22,20,2,9,10,Tue,14
2835,14.66,76,20,14,9,13,Fri,14
1090,6.34,8,20,2,9,14,Sat,14
1386,6.97,32,20,16,9,14,Sat,14
331,1.6,22,20,1,9,15,Sun,14
1631,8.0,2,20,22,9,15,Sun,14
3885,16.69,76,20,7,9,17,Tue,14
1640,6.55,8,20,22,9,17,Tue,14
1051,7.23,32,20,0,9,18,Wed,14
2550,9.74,76,20,18,9,18,Wed,14
1900,7.31,28,20,19,9,18,Wed,14
1424,7.1,28,20,19,9,19,Thu,14
1641,7.11,8,20,11,9,20,Fri,14
1661,7.8,8,20,14,9,20,Fri,14
1877,7.4,28,20,19,9,20,Fri,14
938,5.9,7,20,23,9,20,Fri,14
1422,9.7,8,20,23,9,20,Fri,14
1025,7.7,8,20,22,9,23,Mon,14
3100,16.6,56,20,13,9,25,Wed,14
1366,7.46,32,20,21,9,25,Wed,14
973,4.93,6,20,2,9,26,Thu,14
1043,5.74,28,20,23,9,26,Thu,14
1179,8.61,8,20,3,9,27,Fri,14
1156,4.75,6,20,3,9,29,Sun,14
1529,13.7,76,20,10,9,30,Mon,14
1548,6.59,6,20,11,9,30,Mon,14
1290,6.5,3,20,4,10,1,Tue,14
582,1.4,21,20,16,10,2,Wed,14
1029,5.96,7,20,23,10,2,Wed,14
1320,6.9,8,20,2,10,3,Thu,14
1951,7.23,32,20,12,10,3,Thu,14
596,2.04,24,20,18,10,4,Fri,14
395,2.5,22,20,2,10,7,Mon,14
1682,6.66,32,20,10,10,11,Fri,14
872,4.63,5,20,2,10,14,Mon,14
2308,12.0,76,20,14,10,16,Wed,14
1239,6.58,8,20,22,10,17,Thu,14
2325,12.1,76,20,16,10,21,Mon,14
716,1.18,19,20,13,10,22,Tue,14
1078,5.2,7,20,0,10,23,Wed,14
942,6.78,8,20,2,10,24,Thu,14
1586,9.4,32,20,12,10,24,Thu,14
1876,7.0,8,20,17,10,24,Thu,14
2296,6.74,14,20,17,10,26,Sat,14
3299,12.0,76,20,17,10,30,Wed,14
2356,12.7,76,20,6,10,31,Thu,14
872,5.62,24,20,23,11,1,Fri,14
568,2.59,22,20,3,11,3,Sun,14
1230,6.1,4,20,22,11,4,Mon,14
1615,12.44,76,20,20,11,6,Wed,14
900,6.96,8,20,1,11,8,Fri,14
985,6.49,8,20,5,11,9,Sat,14
1456,7.12,8,20,20,11,14,Thu,14
1304,6.5,8,20,21,11,15,Fri,14
1624,6.58,3,20,9,11,17,Sun,14
1318,12.3,76,20,20,11,17,Sun,14
990,6.79,28,20,23,11,18,Mon,14
962,8.14,32,20,23,11,19,Tue,14
1098,3.4,16,20,18,11,22,Fri,14
1828,6.7,8,20,13,11,23,Sat,14
367,1.62,22,20,0,11,26,Tue,14
1348,8.24,32,20,9,11,26,Tue,14
2004,14.26,76,20,12,12,1,Sun,14
1374,12.49,76,20,1,12,2,Mon,14
2187,6.5,32,20,17,12,2,Mon,14
1159,5.8,7,20,23,12,6,Fri,14
1198,5.5,6,20,3,12,9,Mon,14
1890,10.74,7,20,23,12,10,Tue,14
930,5.72,24,20,23,12,10,Tue,14
798,2.02,19,20,7,12,11,Wed,14
932,5.62,8,20,2,12,12,Thu,14
1581,6.4,4,20,20,12,12,Thu,14
1413,6.4,28,20,11,12,13,Fri,14
496,2.6,22,20,3,12,14,Sat,14
1674,7.09,8,20,1,12,15,Sun,14
1452,10.3,33,20,4,12,16,Mon,14
1005,5.0,24,20,0,12,20,Fri,14
1915,5.53,6,20,3,12,20,Fri,14
847,6.4,8,20,3,12,21,Sat,14
1161,4.07,7,20,22,12,22,Sun,14
191,0.78,16,20,3,12,23,Mon,14
2296,13.28,76,20,13,12,26,Thu,14
1388,7.8,3,20,23,12,26,Thu,14
1176,5.4,8,20,10,12,29,Sun,14
1144,8.05,32,20,3,1,1,Tue,15
1320,13.2,76,20,19,1,1,Tue,15
2400,9.5,77,20,12,1,16,Wed,15
1440,5.9,8,20,19,1,16,Wed,15
679,3.28,5,20,19,1,23,Wed,15
2015,6.83,8,20,18,2,8,Fri,15
1560,2.8,7,20,12,2,25,Mon,15
1512,5.02,6,20,19,3,16,Sat,15
818,3.43,24,20,22,3,17,Sun,15
2347,7.98,32,20,16,3,18,Mon,15
1086,5.34,6,20,23,5,8,Wed,15
1521,7.04,3,20,21,5,19,Sun,15
1915,15.75,76,20,19,5,31,Fri,15
1017,4.19,24,20,22,6,7,Fri,15
1469,7.68,3,20,21,6,10,Mon,15
1435,6.93,8,20,19,7,2,Tue,15
1794,7.74,3,20,22,7,31,Wed,15
1238,6.71,3,20,4,9,17,Tue,15
3117,16.87,76,20,18,9,21,Sat,15
775,2.31,22,20,18,9,30,Mon,15
488,0.89,20,20,18,9,30,Mon,15
975,6.6,8,20,1,10,14,Mon,15
1580,11.61,76,20,13,10,15,Tue,15
1099,7.35,8,20,2,10,16,Wed,15
2666,12.63,76,20,18,10,28,Mon,15
1388,6.62,6,20,9,11,24,Sun,15
3471,6.07,6,20,1,12,16,Mon,15
2404,7.5,8,20,18,12,20,Fri,15
1366,9.04,33,20,4,1,1,Tue,16
945,6.81,8,20,22,1,1,Tue,16
1269,7.54,32,20,23,1,4,Fri,16
1906,12.52,76,20,13,1,7,Mon,16
1620,13.6,76,20,11,1,8,Tue,16
1392,4.1,7,20,19,1,8,Tue,16
1452,7.62,32,20,23,1,8,Tue,16
751,3.61,24,20,22,1,11,Fri,16
1061,4.28,7,20,23,1,11,Fri,16
1893,11.87,76,20,16,1,12,Sat,16
1419,4.39,7,20,16,1,12,Sat,16
1740,10.7,76,20,16,1,12,Sat,16
1353,5.24,14,20,18,1,12,Sat,16
1181,6.86,8,20,19,1,14,Mon,16
1262,12.82,76,20,20,1,14,Mon,16
2400,9.1,33,20,12,1,16,Wed,16
1291,6.34,8,20,14,1,16,Wed,16
1500,6.2,4,20,13,1,18,Fri,16
4140,11.4,76,20,16,1,18,Fri,16
1320,11.4,76,20,15,1,20,Sun,16
1794,12.43,76,20,15,1,23,Wed,16
540,2.0,16,20,10,1,24,Thu,16
600,2.7,24,20,21,1,27,Sun,16
1240,6.35,8,20,9,1,28,Mon,16
1386,7.7,32,20,17,1,30,Wed,16
1059,7.61,32,20,10,1,31,Thu,16
1352,6.29,24,20,18,2,2,Sat,16
866,3.9,16,20,19,2,2,Sat,16
1190,7.65,32,20,22,2,2,Sat,16
1188,3.68,22,20,17,2,5,Tue,16
2730,10.56,56,20,13,2,12,Tue,16
1240,7.13,28,20,20,2,12,Tue,16
1503,8.32,32,20,20,2,13,Wed,16
1117,4.96,7,20,0,2,14,Thu,16
1483,7.24,32,20,12,2,14,Thu,16
1100,6.86,8,20,22,2,15,Fri,16
1228,6.18,8,20,0,2,16,Sat,16
1380,8.3,12,20,13,2,20,Wed,16
1013,4.21,7,20,22,2,22,Fri,16
1313,8.15,8,20,2,2,24,Sun,16
1085,4.76,7,20,13,2,25,Mon,16
1380,10.2,76,20,13,2,27,Wed,16
1492,13.6,76,20,11,3,1,Fri,16
1207,8.01,28,20,23,3,1,Fri,16
1553,12.27,76,20,19,3,2,Sat,16
2220,12.8,76,20,8,3,4,Mon,16
1740,13.34,76,20,14,3,4,Mon,16
943,6.89,32,20,19,3,6,Wed,16
2151,7.67,32,20,16,3,7,Thu,16
940,6.2,28,20,0,3,11,Mon,16
1438,8.05,8,20,13,3,11,Mon,16
756,6.1,24,20,23,3,11,Mon,16
1127,6.18,28,20,22,3,12,Tue,16
1620,12.5,76,20,13,3,14,Thu,16
3109,14.42,76,20,1,3,15,Fri,16
840,5.8,7,20,23,3,15,Fri,16
1485,7.62,8,20,21,3,16,Sat,16
1241,7.31,8,20,23,3,16,Sat,16
1348,5.52,6,20,4,3,20,Wed,16
980,4.83,6,20,0,3,21,Thu,16
1260,5.3,8,20,19,3,21,Thu,16
1339,8.17,32,20,20,3,21,Thu,16
261,0.94,22,20,7,3,22,Fri,16
1638,12.73,76,20,11,3,22,Fri,16
1526,12.21,76,20,12,3,22,Fri,16
892,4.51,7,20,2,3,23,Sat,16
3215,12.19,76,20,15,3,25,Mon,16
973,6.88,8,20,20,3,25,Mon,16
2353,7.32,8,20,16,3,26,Tue,16
2553,7.84,8,20,17,3,26,Tue,16
435,1.65,22,20,3,3,30,Sat,16
2169,6.85,8,20,17,4,1,Mon,16
1143,4.1,7,20,21,4,3,Wed,16
375,1.78,22,20,21,4,5,Fri,16
1373,6.12,8,20,0,4,7,Sun,16
1059,5.32,6,20,23,4,8,Mon,16
1464,7.44,8,20,19,4,10,Wed,16
3245,13.66,76,20,16,4,12,Fri,16
1256,6.22,8,20,0,4,14,Sun,16
360,1.9,22,20,2,4,16,Tue,16
1325,6.97,8,20,19,4,18,Thu,16
1656,6.88,28,20,22,4,18,Thu,16
773,3.5,24,20,23,4,19,Fri,16
856,3.52,5,20,3,4,21,Sun,16
1927,7.3,24,20,11,4,22,Mon,16
3043,12.99,76,20,15,4,24,Wed,16
1472,11.99,76,20,23,4,24,Wed,16
1138,5.13,7,20,23,4,24,Wed,16
1131,7.81,28,20,20,4,26,Fri,16
2096,10.52,56,20,9,4,27,Sat,16
1160,7.72,32,20,21,4,27,Sat,16
1981,13.01,76,20,15,4,29,Mon,16
2998,12.42,76,20,17,5,1,Wed,16
3511,8.08,8,20,15,5,2,Thu,16
448,2.27,22,20,23,5,2,Thu,16
1102,4.86,7,20,2,5,4,Sat,16
609,1.57,22,20,17,5,5,Sun,16
1359,7.33,8,20,18,5,12,Sun,16
2476,7.63,8,20,15,5,15,Wed,16
1845,8.11,8,20,20,5,15,Wed,16
1753,6.85,32,20,13,5,18,Sat,16
1182,6.77,28,20,0,5,19,Sun,16
1138,6.9,32,20,22,5,20,Mon,16
1311,12.67,76,20,1,5,23,Thu,16
1991,6.6,8,20,12,5,24,Fri,16
1294,4.91,7,20,0,5,26,Sun,16
916,4.51,24,20,2,5,27,Mon,16
1180,6.99,8,20,2,5,29,Wed,16
1544,8.42,32,20,9,5,31,Fri,16
751,3.33,22,20,18,6,1,Sat,16
899,6.11,24,20,23,6,1,Sat,16
1157,4.43,7,20,21,6,5,Wed,16
822,5.4,6,20,1,6,6,Thu,16
2247,13.64,76,20,13,6,10,Mon,16
1019,3.13,16,20,16,6,15,Sat,16
1426,9.09,32,20,18,6,15,Sat,16
1753,11.75,76,20,18,6,16,Sun,16
567,2.29,16,20,12,6,19,Wed,16
1782,7.09,8,20,19,6,20,Thu,16
95,0.63,19,20,11,6,21,Fri,16
1427,11.46,76,20,20,6,21,Fri,16
1296,5.5,7,20,2,6,22,Sat,16
1650,7.88,8,20,15,6,22,Sat,16
1720,6.44,8,20,22,6,22,Sat,16
1772,5.65,6,20,18,6,23,Sun,16
1176,6.68,3,20,5,6,25,Tue,16
3687,12.62,76,20,17,6,26,Wed,16
4099,12.25,76,20,17,6,27,Thu,16
1159,4.87,6,20,1,6,30,Sun,16
980,4.26,6,20,19,6,30,Sun,16
1023,5.18,8,20,22,6,30,Sun,16
1489,8.44,32,20,23,7,4,Thu,16
403,2.21,16,20,23,7,4,Thu,16
2063,11.71,76,20,16,7,8,Mon,16
1953,9.27,56,20,7,7,10,Wed,16
1527,6.21,32,20,9,7,12,Fri,16
507,2.44,22,20,0,7,14,Sun,16
1504,7.35,32,20,19,7,17,Wed,16
820,4.99,7,20,2,7,20,Sat,16
2277,7.42,8,20,12,7,20,Sat,16
1640,7.01,8,20,22,7,20,Sat,16
921,4.37,8,20,3,7,21,Sun,16
1023,7.35,8,20,5,7,21,Sun,16
2412,11.36,76,20,13,7,21,Sun,16
2893,13.94,76,20,18,7,22,Mon,16
2505,7.7,3,20,21,7,27,Sat,16
2053,11.0,76,20,18,7,28,Sun,16
1502,12.42,76,20,11,7,29,Mon,16
1261,5.42,7,20,22,7,29,Mon,16
759,3.31,23,20,22,7,30,Tue,16
1752,6.06,28,20,16,7,31,Wed,16
1766,7.88,32,20,18,8,1,Thu,16
1445,6.5,6,20,8,8,4,Sun,16
1471,8.01,32,20,15,8,4,Sun,16
1679,8.78,8,20,23,8,4,Sun,16
919,10.82,76,20,1,8,5,Mon,16
1290,5.68,32,20,19,8,8,Thu,16
3075,13.72,76,20,17,8,9,Fri,16
2066,17.28,56,20,20,8,9,Fri,16
508,2.69,14,20,6,8,11,Sun,16
1136,7.39,8,20,6,8,11,Sun,16
1020,7.37,8,20,4,8,14,Wed,16
1584,6.7,8,20,12,8,17,Sat,16
1797,11.07,76,20,14,8,17,Sat,16
1627,7.05,8,20,20,8,22,Thu,16
1899,11.56,76,20,14,8,26,Mon,16
2360,5.32,28,20,16,8,29,Thu,16
1762,7.29,8,20,20,8,29,Thu,16
1113,5.98,7,20,21,8,31,Sat,16
864,3.84,15,20,11,9,3,Tue,16
1609,10.03,76,20,12,9,3,Tue,16
1369,6.54,8,20,11,9,5,Thu,16
1191,6.58,8,20,20,9,9,Mon,16
2628,11.58,76,20,17,9,14,Sat,16
1283,7.43,28,20,19,9,16,Mon,16
1432,7.06,32,20,22,9,17,Tue,16
747,3.46,16,20,10,9,20,Fri,16
2876,11.28,76,20,16,9,23,Mon,16
1691,10.77,76,20,20,9,26,Thu,16
1297,7.7,8,20,0,10,2,Wed,16
2599,12.58,76,20,18,10,3,Thu,16
883,4.22,24,20,22,10,4,Fri,16
1491,6.78,8,20,15,10,12,Sat,16
1214,5.42,6,20,20,10,13,Sun,16
786,3.58,16,20,22,10,13,Sun,16
1307,6.73,8,20,21,10,15,Tue,16
1296,12.84,76,20,23,10,20,Sun,16
1292,7.24,32,20,8,10,21,Mon,16
1991,7.57,32,20,11,10,24,Thu,16
2275,13.46,76,20,18,10,25,Fri,16
1213,7.62,8,20,20,10,27,Sun,16
511,1.68,15,20,16,10,28,Mon,16
534,1.93,23,20,20,10,29,Tue,16
1859,7.67,32,20,11,10,30,Wed,16
2286,13.21,76,20,19,10,30,Wed,16
645,3.15,24,20,1,11,2,Sat,16
123,0.72,20,20,1,11,2,Sat,16
743,3.29,24,20,5,11,10,Sun,16
1038,4.17,7,20,19,11,14,Thu,16
1743,7.92,33,20,0,11,17,Sun,16
3662,12.89,76,20,17,11,21,Thu,16
1215,5.97,7,20,22,11,22,Fri,16
1280,12.77,76,20,20,11,23,Sat,16
1997,7.95,32,20,18,11,26,Tue,16
958,7.27,8,20,23,11,26,Tue,16
439,2.43,22,20,3,11,28,Thu,16
1358,13.44,76,20,22,11,30,Sat,16
1765,16.18,56,20,23,11,30,Sat,16
2265,4.67,14,20,7,12,5,Thu,16
489,2.02,22,20,0,12,6,Fri,16
571,2.29,21,20,2,12,7,Sat,16
1931,14.92,76,20,13,12,9,Mon,16
1619,11.71,76,20,0,12,10,Tue,16
1381,6.69,32,20,13,12,16,Mon,16
1019,3.09,24,20,19,12,16,Mon,16
1300,12.13,76,20,20,12,17,Tue,16
1760,7.42,8,20,15,12,18,Wed,16
1580,12.81,76,20,10,12,19,Thu,16
386,1.68,22,20,20,12,19,Thu,16
3882,13.56,76,20,17,12,20,Fri,16
1573,7.8,32,20,21,12,20,Fri,16
781,3.09,7,20,1,12,22,Sun,16
614,1.51,20,20,10,12,23,Mon,16
520,1.18,20,20,11,12,23,Mon,16
1284,11.96,76,20,20,12,29,Sun,16
1430,4.21,7,20,16,12,30,Mon,16
640,2.6,16,20,23,12,31,Tue,16
840,4.6,24,20,11,1,1,Tue,17
1442,14.5,76,20,20,1,1,Tue,17
1140,5.3,7,20,22,1,2,Wed,17
840,6.9,8,20,4,1,6,Sun,17
2460,8.4,8,20,17,1,11,Fri,17
1140,6.3,7,20,22,1,11,Fri,17
959,6.8,8,20,2,1,13,Sun,17
2640,8.6,1,20,14,1,18,Fri,17
1440,13.2,76,20,15,1,19,Sat,17
1051,6.7,28,20,21,1,19,Sat,17
2940,13.2,76,20,17,1,22,Tue,17
1260,6.7,28,20,18,1,23,Wed,17
1469,7.3,32,20,20,1,23,Wed,17
1200,7.4,8,20,7,1,24,Thu,17
1544,6.6,8,20,12,1,26,Sat,17
1915,11.9,76,20,15,1,26,Sat,17
600,2.8,22,20,5,1,27,Sun,17
660,2.4,22,20,21,1,31,Thu,17
1920,5.0,7,20,18,2,1,Fri,17
988,5.6,24,20,0,2,2,Sat,17
1020,6.5,28,20,12,2,2,Sat,17
1320,4.3,14,20,18,2,2,Sat,17
1560,6.0,8,20,23,2,2,Sat,17
1440,11.9,76,20,20,2,3,Sun,17
1387,7.2,32,20,22,2,6,Wed,17
1930,0.7,32,20,18,2,7,Thu,17
481,2.4,22,20,5,2,10,Sun,17
2520,8.6,32,20,14,2,10,Sun,17
2220,5.6,8,20,16,2,14,Thu,17
1571,7.0,8,20,19,2,14,Thu,17
840,3.7,14,20,3,2,16,Sat,17
1260,4.8,24,20,20,2,16,Sat,17
1380,5.9,28,20,19,2,17,Sun,17
1740,12.2,28,20,12,2,21,Thu,17
1860,5.3,8,20,17,2,21,Thu,17
2677,13.5,76,20,19,2,21,Thu,17
840,5.8,8,20,3,2,23,Sat,17
1574,6.5,6,20,9,2,24,Sun,17
1200,7.5,8,20,19,2,26,Tue,17
1320,7.5,32,20,7,2,27,Wed,17
1200,4.6,8,20,21,3,1,Fri,17
854,3.5,24,20,22,3,1,Fri,17
1620,11.9,76,20,0,3,3,Sun,17
1758,6.3,6,20,20,3,7,Thu,17
371,1.0,16,20,20,3,9,Sat,17
2340,9.2,1,20,14,3,10,Sun,17
2160,7.1,8,20,11,3,12,Tue,17
1279,6.2,8,20,21,3,14,Thu,17
420,1.9,22,20,0,3,16,Sat,17
360,1.5,19,20,1,3,16,Sat,17
1443,7.8,32,20,21,3,16,Sat,17
3120,20.9,8,20,14,3,17,Sun,17
1680,8.2,1,20,20,3,17,Sun,17
780,3.2,14,20,3,3,18,Mon,17
1800,5.8,32,20,18,3,18,Mon,17
1215,7.6,32,20,19,3,19,Tue,17
1800,12.0,76,20,20,3,21,Thu,17
2760,16.8,76,20,13,3,24,Sun,17
985,6.6,28,20,22,3,25,Mon,17
1412,7.4,8,20,0,3,30,Sat,17
1499,8.5,1,20,3,3,30,Sat,17
1380,8.1,32,20,0,4,1,Mon,17
960,4.8,6,20,1,4,4,Thu,17
2100,9.7,56,20,19,4,5,Fri,17
1084,7.1,28,20,9,4,14,Sun,17
1253,6.2,8,20,21,4,17,Wed,17
1162,6.7,28,20,23,4,17,Wed,17
1740,4.3,6,20,14,4,18,Thu,17
1440,10.6,28,20,23,4,19,Fri,17
1300,7.5,32,20,19,4,24,Wed,17
1680,12.2,76,20,5,4,25,Thu,17
3780,14.5,77,20,16,4,25,Thu,17
1280,4.9,6,20,1,4,26,Fri,17
1800,7.4,3,20,21,4,26,Fri,17
1200,6.8,8,20,0,4,27,Sat,17
960,6.1,8,20,1,4,28,Sun,17
1620,12.8,76,20,10,4,29,Mon,17
1740,11.6,76,20,13,4,29,Mon,17
1380,7.2,32,20,9,5,2,Thu,17
240,1.7,22,20,1,5,4,Sat,17
1740,12.9,76,20,19,5,4,Sat,17
780,4.3,7,20,3,5,5,Sun,17
1227,6.8,8,20,3,5,7,Tue,17
1500,6.4,8,20,9,5,7,Tue,17
962,4.6,6,20,23,5,9,Thu,17
900,4.5,7,20,1,5,10,Fri,17
567,2.4,22,20,2,5,11,Sat,17
1080,4.3,7,20,23,5,12,Sun,17
360,1.4,22,20,23,5,12,Sun,17
1740,5.9,8,20,13,5,16,Thu,17
1451,7.4,3,20,5,5,17,Fri,17
540,2.9,22,20,4,5,18,Sat,17
1740,12.7,32,20,10,5,19,Sun,17
600,2.3,22,20,12,5,23,Thu,17
1027,6.8,28,20,20,5,24,Fri,17
780,3.5,24,20,23,5,24,Fri,17
840,6.3,28,20,1,6,1,Sat,17
2160,11.4,8,20,3,6,1,Sat,17
1500,7.8,6,20,4,6,2,Sun,17
1020,6.6,28,20,21,6,2,Sun,17
420,2.2,16,20,0,6,3,Mon,17
2100,7.5,3,20,21,6,8,Sat,17
360,2.0,22,20,3,6,9,Sun,17
360,1.7,22,20,3,6,9,Sun,17
1680,12.1,76,20,21,6,10,Mon,17
2700,7.7,3,20,11,6,11,Tue,17
2940,17.3,56,20,18,6,11,Tue,17
2100,9.6,56,20,23,6,12,Wed,17
880,7.3,28,20,4,6,15,Sat,17
2338,6.2,8,20,12,6,15,Sat,17
2040,13.1,76,20,21,6,16,Sun,17
1101,5.7,7,20,5,6,17,Mon,17
1500,6.3,32,20,13,6,17,Mon,17
1560,6.8,32,20,12,6,18,Tue,17
2100,12.3,76,20,13,6,20,Thu,17
1620,6.2,6,20,22,6,20,Thu,17
1260,4.9,6,20,23,6,21,Fri,17
1260,6.4,32,20,11,6,24,Mon,17
1483,12.6,76,20,20,6,24,Mon,17
1460,7.9,8,20,23,6,25,Tue,17
988,6.8,28,20,22,6,27,Thu,17
1491,6.6,7,20,4,6,28,Fri,17
2220,7.0,32,20,15,6,28,Fri,17
1500,5.0,7,20,12,6,30,Sun,17
1380,6.2,26,20,4,7,1,Mon,17
1080,6.2,8,20,22,7,1,Mon,17
1275,4.3,7,20,10,7,2,Tue,17
1020,4.0,6,20,9,7,5,Fri,17
888,5.4,7,20,23,7,5,Fri,17
1620,7.4,3,20,21,7,6,Sat,17
900,5.9,24,20,1,7,7,Sun,17
1200,5.1,6,20,3,7,10,Wed,17
932,6.5,8,20,0,7,11,Thu,17
1944,7.2,8,20,18,7,17,Wed,17
2520,7.5,8,20,17,7,19,Fri,17
1680,12.5,32,20,20,7,19,Fri,17
1620,6.9,32,20,19,7,20,Sat,17
1819,6.3,8,20,23,7,20,Sat,17
1560,6.1,8,20,1,7,21,Sun,17
1560,8.7,8,20,5,7,21,Sun,17
1560,6.4,32,20,8,7,21,Sun,17
1740,6.8,28,20,12,7,21,Sun,17
2343,5.9,8,20,15,7,24,Wed,17
964,4.2,24,20,22,7,27,Sat,17
1800,6.3,8,20,23,7,27,Sat,17
780,3.6,24,20,1,7,28,Sun,17
1001,6.2,32,20,9,7,30,Tue,17
1354,7.2,28,20,18,7,30,Tue,17
1440,7.8,8,20,14,7,31,Wed,17
1020,7.1,8,20,3,8,2,Fri,17
660,3.2,24,20,3,8,3,Sat,17
1179,6.0,8,20,22,8,5,Mon,17
1740,6.8,32,20,11,8,10,Sat,17
780,3.1,24,20,22,8,10,Sat,17
840,4.9,6,20,4,8,11,Sun,17
840,2.5,22,20,6,8,11,Sun,17
1380,6.1,8,20,21,8,13,Tue,17
2281,11.0,76,20,16,8,16,Fri,17
1135,6.1,8,20,21,8,18,Sun,17
1680,6.6,3,20,9,8,20,Tue,17
1080,3.4,56,20,11,8,20,Tue,17
360,1.3,22,20,16,8,20,Tue,17
1245,6.6,8,20,19,8,20,Tue,17
1216,6.6,32,20,19,8,21,Wed,17
2100,13.4,76,20,12,8,25,Sun,17
980,4.6,6,20,0,8,26,Mon,17
2880,12.5,76,20,15,8,27,Tue,17
730,5.4,24,20,0,8,29,Thu,17
1560,15.1,76,20,1,8,30,Fri,17
960,6.2,8,20,3,9,1,Sun,17
1260,5.4,6,20,21,9,1,Sun,17
1674,12.6,76,20,16,9,2,Mon,17
2640,8.7,1,20,15,9,7,Sat,17
2100,12.9,76,20,18,9,7,Sat,17
1740,7.0,28,20,18,9,10,Tue,17
1767,10.8,76,20,19,9,10,Tue,17
1260,7.0,32,20,9,9,11,Wed,17
2669,12.7,76,20,17,9,11,Wed,17
1560,8.3,32,20,15,9,14,Sat,17
987,4.2,7,20,21,9,14,Sat,17
1920,12.5,76,20,16,9,15,Sun,17
1020,6.9,8,20,1,9,18,Wed,17
2100,7.2,3,20,13,9,19,Thu,17
686,3.1,24,20,23,9,20,Fri,17
1140,6.1,8,20,23,9,20,Fri,17
1800,6.8,32,20,17,9,24,Tue,17
1680,7.6,2,20,21,9,27,Fri,17
1564,7.4,8,20,23,9,27,Fri,17
395,1.6,22,20,1,9,29,Sun,17
1348,6.7,8,20,5,9,29,Sun,17
1146,4.2,6,20,13,10,1,Tue,17
1080,4.7,6,20,0,10,2,Wed,17
1355,7.6,28,20,20,10,2,Wed,17
1980,9.0,28,20,19,10,4,Fri,17
1620,5.1,7,20,18,10,5,Sat,17
1496,4.5,6,20,23,10,5,Sat,17
1080,4.7,6,20,22,10,6,Sun,17
1320,12.3,76,20,23,10,6,Sun,17
1110,7.0,8,20,23,10,8,Tue,17
1020,7.6,28,20,9,10,9,Wed,17
1363,7.2,8,20,2,10,13,Sun,17
2126,10.2,56,20,17,10,13,Sun,17
3264,13.2,76,20,15,10,14,Mon,17
1449,7.4,2,20,21,10,15,Tue,17
2100,12.2,76,20,12,10,17,Thu,17
3360,14.3,76,20,17,10,17,Thu,17
480,1.8,28,20,23,10,17,Thu,17
1860,6.9,28,20,20,10,18,Fri,17
2640,9.7,56,20,13,10,19,Sat,17
1255,7.3,28,20,16,10,20,Sun,17
1320,7.0,8,20,11,10,22,Tue,17
1500,6.5,8,20,21,10,24,Thu,17
1620,7.0,8,20,21,10,24,Thu,17
1260,6.1,8,20,0,10,25,Fri,17
360,1.2,20,20,0,10,25,Fri,17
3000,13.0,76,20,15,10,25,Fri,17
1740,7.2,2,20,21,10,26,Sat,17
1200,5.3,7,20,1,10,27,Sun,17
1800,7.8,2,20,21,10,29,Tue,17
540,2.7,22,20,23,11,1,Fri,17
1440,4.8,4,20,17,11,2,Sat,17
1380,6.6,8,20,0,11,3,Sun,17
1500,5.7,8,20,3,11,3,Sun,17
1833,12.4,76,20,14,11,3,Sun,17
1788,7.3,32,20,11,11,4,Mon,17
1007,6.7,8,20,19,11,6,Wed,17
1860,13.4,76,20,20,11,6,Wed,17
2460,6.8,8,20,15,11,8,Fri,17
3040,6.6,8,20,2,11,9,Sat,17
1807,6.6,8,20,16,11,9,Sat,17
863,4.2,8,20,4,11,10,Sun,17
1020,6.7,8,20,23,11,13,Wed,17
1560,7.6,3,20,22,11,14,Thu,17
660,3.2,22,20,23,11,14,Thu,17
1920,11.2,76,20,0,11,16,Sat,17
1824,7.4,32,20,13,11,16,Sat,17
2400,9.5,32,20,14,11,16,Sat,17
569,1.9,22,20,17,11,17,Sun,17
1140,12.1,76,20,0,11,20,Wed,17
1920,12.6,76,20,22,11,20,Wed,17
1380,8.5,32,20,11,11,21,Thu,17
1085,6.5,8,20,23,11,21,Thu,17
900,6.2,7,20,0,11,22,Fri,17
1080,7.1,28,20,10,11,22,Fri,17
2080,8.0,8,20,21,11,22,Fri,17
960,4.3,7,20,23,11,22,Fri,17
1080,7.4,32,20,22,11,23,Sat,17
1020,4.3,14,20,0,11,24,Sun,17
1800,6.8,8,20,12,11,25,Mon,17
1200,4.1,24,20,18,11,27,Wed,17
1080,4.3,5,20,16,11,28,Thu,17
1564,6.9,2,20,22,12,4,Wed,17
1980,11.2,76,20,19,12,5,Thu,17
1020,6.8,8,20,3,12,6,Fri,17
2041,5.8,24,20,16,12,6,Fri,17
335,1.2,22,20,1,12,7,Sat,17
899,6.2,7,20,1,12,8,Sun,17
1260,5.0,6,20,3,12,8,Sun,17
