secs,miles,pickup,dropoff,hour,month,day,wday,company_id
593,1.78,32,28,19,6,20,Thu,16
2254,23.17,76,28,19,6,20,Thu,16
539,1.28,32,28,19,6,20,Thu,16
1011,2.52,8,28,19,6,20,Thu,16
499,1.27,32,28,19,6,20,Thu,16
463,1.33,32,28,19,6,20,Thu,16
430,0.99,8,28,19,6,20,Thu,16
646,1.52,32,28,19,6,20,Thu,16
2311,17.28,76,28,19,6,20,Thu,16
449,1.22,8,28,19,6,20,Thu,16
380,0.97,32,28,19,6,20,Thu,16
606,1.41,32,28,19,6,20,Thu,16
2193,17.01,76,28,19,6,20,Thu,16
269,0.63,28,28,19,6,20,Thu,16
523,1.31,8,28,19,6,20,Thu,16
2473,16.94,24,28,19,6,20,Thu,16
690,3.38,32,28,19,6,20,Thu,16
585,1.61,8,28,19,6,20,Thu,16
413,1.53,8,28,19,6,20,Thu,16
242,0.77,32,28,20,6,20,Thu,16
186,0.84,32,28,20,6,20,Thu,16
470,1.49,32,28,20,6,20,Thu,16
504,1.35,28,28,20,6,20,Thu,16
1875,16.48,76,28,20,6,20,Thu,16
259,0.83,8,28,20,6,20,Thu,16
337,1.18,32,28,20,6,20,Thu,16
256,0.96,28,28,20,6,20,Thu,16
393,1.19,32,28,20,6,20,Thu,16
331,1.11,32,28,20,6,20,Thu,16
939,2.27,8,28,20,6,20,Thu,16
1524,17.14,76,28,20,6,20,Thu,16
431,1.05,8,28,20,6,20,Thu,16
561,1.34,32,28,20,6,20,Thu,16
703,2.01,8,28,20,6,20,Thu,16
465,1.61,8,28,20,6,20,Thu,16
1797,17.78,76,28,20,6,20,Thu,16
545,1.49,28,28,20,6,20,Thu,16
1872,18.03,76,28,20,6,20,Thu,16
415,1.05,8,28,20,6,20,Thu,16
1288,5.07,23,28,20,6,20,Thu,16
750,2.1,8,28,20,6,20,Thu,16
370,1.18,32,28,20,6,20,Thu,16
631,2.92,33,28,20,6,20,Thu,16
317,0.82,28,28,21,6,20,Thu,16
260,0.8,28,28,21,6,20,Thu,16
255,1.09,8,28,21,6,20,Thu,16
2387,17.92,16,28,21,6,20,Thu,16
2572,17.47,76,28,21,6,20,Thu,16
772,2.51,24,28,21,6,20,Thu,16
322,0.95,32,28,21,6,20,Thu,16
394,1.0,32,28,21,6,20,Thu,16
355,1.1,8,28,21,6,20,Thu,16
259,0.79,32,28,21,6,20,Thu,16
307,0.78,8,28,21,6,20,Thu,16
247,0.81,8,28,21,6,20,Thu,16
499,1.7,32,28,21,6,20,Thu,16
2904,17.25,76,28,21,6,20,Thu,16
836,3.83,28,28,21,6,20,Thu,16
203,0.77,28,28,21,6,20,Thu,16
329,1.0,32,28,21,6,20,Thu,16
376,1.11,8,28,21,6,20,Thu,16
743,2.13,8,28,21,6,20,Thu,16
810,3.46,8,28,21,6,20,Thu,16
2294,18.21,11,28,21,6,20,Thu,16
1564,7.09,6,28,21,6,20,Thu,16
219,0.67,28,28,21,6,20,Thu,16
434,1.46,8,28,21,6,20,Thu,16
343,0.96,8,28,21,6,20,Thu,16
322,0.99,32,28,22,6,20,Thu,16
349,1.03,28,28,22,6,20,Thu,16
1445,6.88,6,28,22,6,20,Thu,16
526,2.03,7,28,22,6,20,Thu,16
1628,5.62,6,28,22,6,20,Thu,16
405,1.29,32,28,22,6,20,Thu,16
406,1.41,32,28,22,6,20,Thu,16
2375,7.21,6,28,22,6,20,Thu,16
313,1.2,8,28,22,6,20,Thu,16
310,0.71,32,28,22,6,20,Thu,16
2131,19.98,76,28,22,6,20,Thu,16
226,0.7,28,28,22,6,20,Thu,16
1589,15.9,76,28,22,6,20,Thu,16
840,2.99,8,28,22,6,20,Thu,16
547,1.46,8,28,22,6,20,Thu,16
418,2.08,32,28,22,6,20,Thu,16
755,3.56,8,28,22,6,20,Thu,16
230,0.66,8,28,22,6,20,Thu,16
876,3.99,8,28,23,6,20,Thu,16
1027,6.31,28,28,23,6,20,Thu,16
1382,17.26,76,28,23,6,20,Thu,16
1740,17.93,76,28,23,6,20,Thu,16
136,0.52,32,28,23,6,20,Thu,16
412,1.12,28,28,23,6,20,Thu,16
281,0.76,28,28,23,6,20,Thu,16
322,0.83,28,28,23,6,20,Thu,16
822,3.26,7,28,0,6,21,Fri,16
2281,18.54,76,28,0,6,21,Fri,16
448,1.58,28,28,0,6,21,Fri,16
476,1.83,8,28,0,6,21,Fri,16
835,3.51,8,28,0,6,21,Fri,16
276,1.25,8,28,0,6,21,Fri,16
213,0.59,8,28,0,6,21,Fri,16
873,2.41,8,28,3,6,21,Fri,16
673,2.92,8,28,5,6,21,Fri,16
346,1.55,8,28,5,6,21,Fri,16
1984,16.6,76,28,6,6,21,Fri,16
952,5.37,6,28,6,6,21,Fri,16
721,4.64,8,28,6,6,21,Fri,16
348,1.45,32,28,6,6,21,Fri,16
511,1.4,8,28,6,6,21,Fri,16
151,0.55,28,28,6,6,21,Fri,16
588,1.71,8,28,6,6,21,Fri,16
530,1.89,8,28,7,6,21,Fri,16
2255,17.02,76,28,7,6,21,Fri,16
229,0.96,32,28,7,6,21,Fri,16
1079,1.17,32,28,7,6,21,Fri,16
567,1.42,8,28,7,6,21,Fri,16
265,0.72,32,28,7,6,21,Fri,16
504,2.16,28,28,7,6,21,Fri,16
421,0.97,8,28,7,6,21,Fri,16
835,2.35,8,28,7,6,21,Fri,16
227,0.83,32,28,7,6,21,Fri,16
838,2.52,8,28,7,6,21,Fri,16
576,1.47,32,28,7,6,21,Fri,16
659,1.67,8,28,7,6,21,Fri,16
826,2.92,28,28,7,6,21,Fri,16
488,1.22,8,28,8,6,21,Fri,16
620,1.66,8,28,8,6,21,Fri,16
795,1.21,32,28,8,6,21,Fri,16
291,0.9,32,28,8,6,21,Fri,16
877,2.31,8,28,8,6,21,Fri,16
1063,3.8,35,28,8,6,21,Fri,16
391,0.81,8,28,8,6,21,Fri,16
237,0.71,32,28,8,6,21,Fri,16
901,2.49,8,28,8,6,21,Fri,16
1360,2.74,7,28,8,6,21,Fri,16
1674,5.02,28,28,8,6,21,Fri,16
421,0.53,28,28,8,6,21,Fri,16
329,0.64,28,28,8,6,21,Fri,16
496,1.46,8,28,8,6,21,Fri,16
644,1.77,32,28,8,6,21,Fri,16
348,1.52,28,28,8,6,21,Fri,16
776,1.8,8,28,8,6,21,Fri,16
521,1.55,28,28,8,6,21,Fri,16
668,1.64,8,28,8,6,21,Fri,16
403,1.02,32,28,8,6,21,Fri,16
239,0.59,28,28,9,6,21,Fri,16
496,2.18,32,28,9,6,21,Fri,16
383,0.6,28,28,9,6,21,Fri,16
897,1.95,8,28,9,6,21,Fri,16
387,1.01,28,28,9,6,21,Fri,16
493,1.18,8,28,9,6,21,Fri,16
353,1.19,8,28,9,6,21,Fri,16
748,1.85,8,28,9,6,21,Fri,16
890,2.33,32,28,9,6,21,Fri,16
647,1.8,8,28,9,6,21,Fri,16
321,0.84,28,28,9,6,21,Fri,16
487,1.3,8,28,9,6,21,Fri,16
542,1.28,28,28,9,6,21,Fri,16
843,2.24,8,28,9,6,21,Fri,16
1614,3.0,8,28,9,6,21,Fri,16
841,2.37,8,28,10,6,21,Fri,16
777,2.18,32,28,10,6,21,Fri,16
635,2.02,8,28,10,6,21,Fri,16
1521,9.69,3,28,10,6,21,Fri,16
2107,17.16,76,28,10,6,21,Fri,16
1828,10.85,56,28,10,6,21,Fri,16
437,0.88,32,28,10,6,21,Fri,16
900,3.7,8,28,10,6,21,Fri,16
474,1.75,28,28,10,6,21,Fri,16
591,1.95,33,28,10,6,21,Fri,16
442,1.24,28,28,11,6,21,Fri,16
411,1.39,32,28,11,6,21,Fri,16
1469,4.43,28,28,11,6,21,Fri,16
359,0.98,32,28,11,6,21,Fri,16
385,0.9,8,28,11,6,21,Fri,16
620,1.32,32,28,11,6,21,Fri,16
862,2.05,32,28,11,6,21,Fri,16
634,1.16,28,28,11,6,21,Fri,16
1294,3.21,8,28,11,6,21,Fri,16
281,0.87,32,28,11,6,21,Fri,16
613,1.65,32,28,11,6,21,Fri,16
734,2.84,8,28,11,6,21,Fri,16
188,0.74,28,28,11,6,21,Fri,16
2432,16.6,76,28,11,6,21,Fri,16
447,1.47,28,28,11,6,21,Fri,16
424,0.99,32,28,11,6,21,Fri,16
444,1.08,8,28,11,6,21,Fri,16
541,1.25,32,28,11,6,21,Fri,16
1029,2.14,8,28,11,6,21,Fri,16
919,2.15,11,28,11,6,21,Fri,16
813,2.05,28,28,11,6,21,Fri,16
342,0.52,32,28,11,6,21,Fri,16
2598,17.17,76,28,11,6,21,Fri,16
410,1.26,32,28,12,6,21,Fri,16
1140,3.37,32,28,12,6,21,Fri,16
709,1.35,32,28,12,6,21,Fri,16
595,1.19,32,28,12,6,21,Fri,16
317,1.22,32,28,12,6,21,Fri,16
441,0.92,32,28,12,6,21,Fri,16
597,1.08,32,28,12,6,21,Fri,16
681,1.36,8,28,12,6,21,Fri,16
436,0.76,8,28,12,6,21,Fri,16
955,2.85,33,28,12,6,21,Fri,16
892,1.95,32,28,12,6,21,Fri,16
210,0.57,28,28,12,6,21,Fri,16
620,1.76,32,28,12,6,21,Fri,16
647,1.61,8,28,12,6,21,Fri,16
2675,17.07,76,28,12,6,21,Fri,16
507,1.51,32,28,12,6,21,Fri,16
593,1.62,8,28,12,6,21,Fri,16
311,0.83,32,28,12,6,21,Fri,16
327,0.79,28,28,12,6,21,Fri,16
395,1.08,32,28,12,6,21,Fri,16
783,2.16,28,28,12,6,21,Fri,16
471,1.57,7,28,12,6,21,Fri,16
457,1.0,32,28,12,6,21,Fri,16
3042,17.9,76,28,12,6,21,Fri,16
1019,1.99,8,28,12,6,21,Fri,16
321,1.09,32,28,13,6,21,Fri,16
576,1.31,8,28,13,6,21,Fri,16
445,1.49,32,28,13,6,21,Fri,16
1030,3.68,32,28,13,6,21,Fri,16
293,0.65,28,28,13,6,21,Fri,16
327,0.69,8,28,13,6,21,Fri,16
867,2.67,28,28,13,6,21,Fri,16
3158,19.59,76,28,13,6,21,Fri,16
206,0.55,32,28,13,6,21,Fri,16
832,2.15,8,28,13,6,21,Fri,16
1049,3.23,32,28,13,6,21,Fri,16
477,1.25,8,28,13,6,21,Fri,16
1396,3.94,8,28,13,6,21,Fri,16
963,2.27,33,28,14,6,21,Fri,16
417,1.14,32,28,14,6,21,Fri,16
459,0.93,28,28,14,6,21,Fri,16
673,1.27,8,28,14,6,21,Fri,16
987,2.53,8,28,14,6,21,Fri,16
768,1.76,8,28,14,6,21,Fri,16
464,0.88,32,28,14,6,21,Fri,16
687,1.24,28,28,14,6,21,Fri,16
742,1.79,8,28,14,6,21,Fri,16
705,1.97,32,28,14,6,21,Fri,16
379,0.83,32,28,14,6,21,Fri,16
873,2.05,28,28,14,6,21,Fri,16
440,1.24,28,28,14,6,21,Fri,16
469,0.61,32,28,14,6,21,Fri,16
392,0.81,32,28,14,6,21,Fri,16
451,1.2,32,28,14,6,21,Fri,16
345,0.68,32,28,14,6,21,Fri,16
325,0.65,28,28,14,6,21,Fri,16
278,0.57,32,28,14,6,21,Fri,16
423,1.29,28,28,14,6,21,Fri,16
593,1.37,32,28,14,6,21,Fri,16
507,1.14,8,28,14,6,21,Fri,16
505,1.01,28,28,14,6,21,Fri,16
435,1.13,32,28,14,6,21,Fri,16
751,1.57,8,28,14,6,21,Fri,16
913,2.32,8,28,14,6,21,Fri,16
453,1.38,32,28,14,6,21,Fri,16
4821,17.38,76,28,14,6,21,Fri,16
1210,1.83,8,28,14,6,21,Fri,16
951,2.62,33,28,14,6,21,Fri,16
355,0.99,32,28,15,6,21,Fri,16
1421,3.39,7,28,15,6,21,Fri,16
5692,19.47,32,28,15,6,21,Fri,16
604,1.56,8,28,15,6,21,Fri,16
843,2.61,33,28,15,6,21,Fri,16
249,0.67,32,28,15,6,21,Fri,16
421,1.07,8,28,15,6,21,Fri,16
690,1.45,28,28,15,6,21,Fri,16
3335,17.94,28,28,15,6,21,Fri,16
760,1.68,8,28,15,6,21,Fri,16
333,0.66,8,28,15,6,21,Fri,16
358,0.67,32,28,15,6,21,Fri,16
476,1.05,8,28,15,6,21,Fri,16
366,0.96,32,28,15,6,21,Fri,16
927,2.61,33,28,15,6,21,Fri,16
438,1.04,32,28,15,6,21,Fri,16
311,0.98,32,28,15,6,21,Fri,16
326,0.74,28,28,15,6,21,Fri,16
744,1.26,8,28,15,6,21,Fri,16
771,1.73,8,28,15,6,21,Fri,16
424,1.02,8,28,15,6,21,Fri,16
5102,19.82,76,28,15,6,21,Fri,16
823,1.9,28,28,15,6,21,Fri,16
281,0.87,32,28,15,6,21,Fri,16
420,1.09,32,28,15,6,21,Fri,16
1043,2.15,32,28,15,6,21,Fri,16
4868,21.2,76,28,15,6,21,Fri,16
5094,16.77,76,28,15,6,21,Fri,16
216,0.64,28,28,15,6,21,Fri,16
317,0.5,28,28,15,6,21,Fri,16
197,0.7,32,28,15,6,21,Fri,16
2649,6.12,32,28,15,6,21,Fri,16
323,0.78,32,28,15,6,21,Fri,16
317,0.65,32,28,15,6,21,Fri,16
384,1.35,28,28,15,6,21,Fri,16
796,1.15,8,28,15,6,21,Fri,16
505,1.59,32,28,16,6,21,Fri,16
1287,2.18,8,28,16,6,21,Fri,16
279,0.64,8,28,16,6,21,Fri,16
400,1.35,32,28,16,6,21,Fri,16
150,0.6,32,28,16,6,21,Fri,16
867,1.9,32,28,16,6,21,Fri,16
917,1.78,8,28,16,6,21,Fri,16
843,1.56,32,28,16,6,21,Fri,16
542,1.03,32,28,16,6,21,Fri,16
432,0.51,32,28,16,6,21,Fri,16
970,1.35,8,28,16,6,21,Fri,16
708,1.46,32,28,16,6,21,Fri,16
509,1.05,8,28,16,6,21,Fri,16
997,2.19,32,28,16,6,21,Fri,16
1936,3.93,6,28,16,6,21,Fri,16
675,1.33,28,28,16,6,21,Fri,16
507,1.08,32,28,16,6,21,Fri,16
2120,5.23,6,28,16,6,21,Fri,16
388,0.88,28,28,16,6,21,Fri,16
1823,2.37,8,28,16,6,21,Fri,16
958,2.77,8,28,16,6,21,Fri,16
425,0.93,32,28,16,6,21,Fri,16
3993,17.96,7,28,16,6,21,Fri,16
672,1.57,32,28,16,6,21,Fri,16
1221,2.85,28,28,16,6,21,Fri,16
932,1.98,8,28,16,6,21,Fri,16
447,0.84,32,28,16,6,21,Fri,16
390,1.12,28,28,16,6,21,Fri,16
884,2.04,32,28,16,6,21,Fri,16
1158,2.63,34,28,16,6,21,Fri,16
1981,2.27,8,28,16,6,21,Fri,16
520,1.45,32,28,16,6,21,Fri,16
430,0.79,32,28,16,6,21,Fri,16
946,1.28,8,28,16,6,21,Fri,16
7844,33.14,32,28,16,6,21,Fri,16
528,1.01,76,28,16,6,21,Fri,16
1188,1.46,32,28,16,6,21,Fri,16
622,1.11,32,28,16,6,21,Fri,16
1211,3.05,24,28,16,6,21,Fri,16
1200,1.65,8,28,16,6,21,Fri,16
626,1.96,32,28,16,6,21,Fri,16
527,0.64,24,28,16,6,21,Fri,16
219,0.56,28,28,16,6,21,Fri,16
1029,1.97,32,28,16,6,21,Fri,16
1396,2.26,32,28,17,6,21,Fri,16
656,1.1,28,28,17,6,21,Fri,16
793,0.89,28,28,17,6,21,Fri,16
403,0.72,32,28,17,6,21,Fri,16
415,0.74,8,28,17,6,21,Fri,16
850,1.59,28,28,17,6,21,Fri,16
526,1.47,28,28,17,6,21,Fri,16
705,0.69,32,28,17,6,21,Fri,16
1219,1.75,28,28,17,6,21,Fri,16
413,1.04,32,28,17,6,21,Fri,16
883,1.09,32,28,17,6,21,Fri,16
1226,2.12,8,28,17,6,21,Fri,16
503,0.72,28,28,17,6,21,Fri,16
714,0.83,32,28,17,6,21,Fri,16
883,1.33,8,28,17,6,21,Fri,16
911,2.39,24,28,17,6,21,Fri,16
676,1.88,32,28,17,6,21,Fri,16
167,0.64,32,28,17,6,21,Fri,16
1299,2.06,32,28,17,6,21,Fri,16
949,1.7,8,28,17,6,21,Fri,16
311,0.68,32,28,17,6,21,Fri,16
1718,1.2,28,28,17,6,21,Fri,16
1043,2.56,8,28,17,6,21,Fri,16
1276,3.33,28,28,17,6,21,Fri,16
805,3.91,32,28,17,6,21,Fri,16
517,0.99,28,28,17,6,21,Fri,16
223,0.51,28,28,17,6,21,Fri,16
1543,2.87,8,28,17,6,21,Fri,16
597,1.03,8,28,17,6,21,Fri,16
4114,13.23,8,28,17,6,21,Fri,16
496,0.73,32,28,17,6,21,Fri,16
318,0.53,28,28,17,6,21,Fri,16
742,0.76,8,28,17,6,21,Fri,16
1792,2.92,8,28,17,6,21,Fri,16
576,1.32,28,28,17,6,21,Fri,16
768,1.55,28,28,17,6,21,Fri,16
844,1.12,32,28,17,6,21,Fri,16
223,0.61,28,28,17,6,21,Fri,16
1216,2.42,8,28,17,6,21,Fri,16
592,1.0,32,28,17,6,21,Fri,16
1583,1.99,28,28,17,6,21,Fri,16
918,1.5,32,28,17,6,21,Fri,16
514,1.25,8,28,17,6,21,Fri,16
360,0.77,8,28,17,6,21,Fri,16
1074,2.3,8,28,17,6,21,Fri,16
857,1.38,8,28,17,6,21,Fri,16
580,1.16,28,28,17,6,21,Fri,16
1053,2.57,28,28,17,6,21,Fri,16
217,0.52,32,28,17,6,21,Fri,16
1252,2.34,32,28,17,6,21,Fri,16
267,0.89,24,28,17,6,21,Fri,16
982,1.94,28,28,17,6,21,Fri,16
1158,5.04,8,28,17,6,21,Fri,16
410,0.97,32,28,17,6,21,Fri,16
669,1.51,8,28,17,6,21,Fri,16
363,0.52,32,28,17,6,21,Fri,16
515,0.85,8,28,17,6,21,Fri,16
432,1.75,28,28,17,6,21,Fri,16
2826,6.01,6,28,17,6,21,Fri,16
524,1.04,28,28,17,6,21,Fri,16
438,1.23,28,28,17,6,21,Fri,16
299,1.0,28,28,17,6,21,Fri,16
225,0.63,28,28,17,6,21,Fri,16
849,3.27,8,28,18,6,21,Fri,16
1368,6.14,8,28,18,6,21,Fri,16
779,1.82,32,28,18,6,21,Fri,16
265,0.83,28,28,18,6,21,Fri,16
439,0.99,32,28,18,6,21,Fri,16
950,1.88,8,28,18,6,21,Fri,16
1042,3.59,32,28,18,6,21,Fri,16
1444,3.84,32,28,18,6,21,Fri,16
675,1.32,32,28,18,6,21,Fri,16
395,1.16,28,28,18,6,21,Fri,16
1643,2.48,28,28,18,6,21,Fri,16
1551,3.14,8,28,18,6,21,Fri,16
1473,2.53,32,28,18,6,21,Fri,16
278,0.68,32,28,18,6,21,Fri,16
1018,2.21,28,28,18,6,21,Fri,16
273,0.66,28,28,18,6,21,Fri,16
4390,23.74,76,28,18,6,21,Fri,16
1105,2.3,32,28,18,6,21,Fri,16
1021,2.22,8,28,18,6,21,Fri,16
275,0.86,8,28,18,6,21,Fri,16
533,2.26,28,28,18,6,21,Fri,16
1538,2.69,8,28,18,6,21,Fri,16
529,1.72,32,28,18,6,21,Fri,16
1006,1.72,28,28,18,6,21,Fri,16
523,1.87,28,28,18,6,21,Fri,16
1216,1.37,32,28,18,6,21,Fri,16
457,1.04,8,28,18,6,21,Fri,16
455,0.82,32,28,18,6,21,Fri,16
418,1.02,28,28,18,6,21,Fri,16
640,1.38,32,28,18,6,21,Fri,16
3120,17.98,76,28,18,6,21,Fri,16
898,2.56,32,28,18,6,21,Fri,16
527,1.79,28,28,18,6,21,Fri,16
509,0.77,8,28,18,6,21,Fri,16
925,2.59,8,28,18,6,21,Fri,16
976,2.13,8,28,18,6,21,Fri,16
778,1.92,28,28,18,6,21,Fri,16
1454,5.18,6,28,18,6,21,Fri,16
290,0.62,28,28,18,6,21,Fri,16
713,1.65,32,28,18,6,21,Fri,16
942,1.87,28,28,18,6,21,Fri,16
761,1.5,32,28,18,6,21,Fri,16
830,1.99,8,28,18,6,21,Fri,16
274,0.82,32,28,18,6,21,Fri,16
469,1.24,28,28,18,6,21,Fri,16
475,1.13,32,28,19,6,21,Fri,16
890,2.56,8,28,19,6,21,Fri,16
818,1.87,32,28,19,6,21,Fri,16
1006,2.59,28,28,19,6,21,Fri,16
1056,2.37,8,28,19,6,21,Fri,16
298,0.7,8,28,19,6,21,Fri,16
1366,3.14,32,28,19,6,21,Fri,16
303,0.76,8,28,19,6,21,Fri,16
461,1.38,28,28,19,6,21,Fri,16
428,1.37,32,28,19,6,21,Fri,16
534,1.05,32,28,19,6,21,Fri,16
725,2.17,28,28,19,6,21,Fri,16
2520,16.82,76,28,19,6,21,Fri,16
1145,2.61,8,28,19,6,21,Fri,16
1803,2.04,28,28,19,6,21,Fri,16
781,2.42,28,28,19,6,21,Fri,16
1612,7.01,6,28,19,6,21,Fri,16
206,0.6,32,28,19,6,21,Fri,16
557,1.35,32,28,19,6,21,Fri,16
173,0.73,8,28,19,6,21,Fri,16
697,1.69,8,28,19,6,21,Fri,16
454,1.36,32,28,19,6,21,Fri,16
1184,7.2,7,28,19,6,21,Fri,16
362,0.8,8,28,19,6,21,Fri,16
399,0.72,28,28,20,6,21,Fri,16
230,0.62,32,28,20,6,21,Fri,16
781,2.06,24,28,20,6,21,Fri,16
1414,10.71,56,28,20,6,21,Fri,16
2183,17.07,76,28,20,6,21,Fri,16
1052,2.05,8,28,20,6,21,Fri,16
1012,2.11,8,28,20,6,21,Fri,16
902,2.39,8,28,20,6,21,Fri,16
369,0.86,28,28,20,6,21,Fri,16
732,1.61,8,28,20,6,21,Fri,16
450,1.28,32,28,20,6,21,Fri,16
230,0.76,32,28,20,6,21,Fri,16
431,1.18,32,28,20,6,21,Fri,16
188,0.64,28,28,20,6,21,Fri,16
506,1.56,32,28,20,6,21,Fri,16
2196,17.76,8,28,20,6,21,Fri,16
492,1.3,32,28,20,6,21,Fri,16
276,0.82,8,28,20,6,21,Fri,16
436,1.07,32,28,21,6,21,Fri,16
298,0.93,8,28,21,6,21,Fri,16
678,2.16,8,28,21,6,21,Fri,16
292,1.04,32,28,21,6,21,Fri,16
251,0.68,32,28,21,6,21,Fri,16
500,0.94,8,28,21,6,21,Fri,16
353,1.29,28,28,21,6,21,Fri,16
795,2.78,8,28,21,6,21,Fri,16
538,1.36,8,28,21,6,21,Fri,16
307,0.89,32,28,21,6,21,Fri,16
537,1.35,8,28,21,6,21,Fri,16
721,1.76,32,28,21,6,21,Fri,16
301,1.04,32,28,21,6,21,Fri,16
900,2.41,8,28,21,6,21,Fri,16
1561,2.48,32,28,21,6,21,Fri,16
565,1.42,8,28,21,6,21,Fri,16
864,3.86,33,28,21,6,21,Fri,16
1385,7.35,6,28,21,6,21,Fri,16
642,1.26,28,28,22,6,21,Fri,16
483,1.61,32,28,22,6,21,Fri,16
1503,17.25,76,28,22,6,21,Fri,16
332,0.92,8,28,22,6,21,Fri,16
1679,6.17,6,28,22,6,21,Fri,16
565,2.14,28,28,22,6,21,Fri,16
436,1.1,32,28,22,6,21,Fri,16
670,1.95,28,28,22,6,21,Fri,16
484,1.94,8,28,22,6,21,Fri,16
416,1.44,24,28,22,6,21,Fri,16
229,0.81,32,28,22,6,21,Fri,16
704,2.12,8,28,22,6,21,Fri,16
1341,3.46,8,28,22,6,21,Fri,16
768,4.66,8,28,22,6,21,Fri,16
1012,0.96,28,28,22,6,21,Fri,16
467,0.95,28,28,22,6,21,Fri,16
3772,24.55,76,28,22,6,21,Fri,16
365,1.0,32,28,22,6,21,Fri,16
423,1.38,32,28,22,6,21,Fri,16
290,0.65,28,28,22,6,21,Fri,16
746,1.66,8,28,22,6,21,Fri,16
569,1.52,32,28,23,6,21,Fri,16
857,2.24,32,28,23,6,21,Fri,16
564,2.03,8,28,23,6,21,Fri,16
275,0.77,28,28,23,6,21,Fri,16
771,2.34,8,28,23,6,21,Fri,16
451,1.19,32,28,23,6,21,Fri,16
974,3.2,28,28,23,6,21,Fri,16
1968,4.73,32,28,23,6,21,Fri,16
1233,3.32,8,28,23,6,21,Fri,16
454,1.7,32,28,23,6,21,Fri,16
441,1.5,32,28,23,6,21,Fri,16
562,1.46,32,28,23,6,21,Fri,16
910,3.61,28,28,23,6,21,Fri,16
434,1.34,28,28,23,6,21,Fri,16
337,1.29,32,28,23,6,21,Fri,16
1578,17.1,76,28,23,6,21,Fri,16
477,1.19,28,28,23,6,21,Fri,16
596,1.42,8,28,23,6,21,Fri,16
916,3.32,7,28,23,6,21,Fri,16
487,0.95,32,28,0,6,22,Sat,16
572,1.84,32,28,0,6,22,Sat,16
439,1.0,28,28,0,6,22,Sat,16
733,2.56,28,28,0,6,22,Sat,16
351,0.94,32,28,0,6,22,Sat,16
377,1.01,28,28,0,6,22,Sat,16
3021,13.27,33,28,0,6,22,Sat,16
1146,3.78,8,28,0,6,22,Sat,16
827,4.13,7,28,0,6,22,Sat,16
741,3.91,8,28,0,6,22,Sat,16
586,1.99,8,28,0,6,22,Sat,16
398,1.42,32,28,1,6,22,Sat,16
1363,8.66,6,28,1,6,22,Sat,16
591,2.39,7,28,1,6,22,Sat,16
675,3.05,8,28,1,6,22,Sat,16
450,2.78,24,28,1,6,22,Sat,16
281,0.93,8,28,1,6,22,Sat,16
1356,17.01,76,28,1,6,22,Sat,16
1255,10.23,56,28,1,6,22,Sat,16
194,0.65,28,28,2,6,22,Sat,16
555,1.83,8,28,2,6,22,Sat,16
544,2.31,8,28,3,6,22,Sat,16
337,1.32,28,28,3,6,22,Sat,16
731,3.45,8,28,3,6,22,Sat,16
331,0.98,28,28,3,6,22,Sat,16
369,1.46,8,28,3,6,22,Sat,16
181,0.75,8,28,3,6,22,Sat,16
534,1.52,8,28,4,6,22,Sat,16
265,0.9,28,28,4,6,22,Sat,16
775,2.74,8,28,7,6,22,Sat,16
645,1.87,8,28,7,6,22,Sat,16
391,1.53,8,28,7,6,22,Sat,16
406,1.52,3,28,7,6,22,Sat,16
537,1.02,32,28,7,6,22,Sat,16
1269,16.83,76,28,8,6,22,Sat,16
1153,6.36,7,28,8,6,22,Sat,16
399,2.64,33,28,8,6,22,Sat,16
450,1.41,8,28,8,6,22,Sat,16
677,1.85,8,28,9,6,22,Sat,16
2305,18.45,76,28,9,6,22,Sat,16
626,1.46,8,28,9,6,22,Sat,16
332,0.82,28,28,9,6,22,Sat,16
504,1.32,28,28,9,6,22,Sat,16
875,3.16,33,28,9,6,22,Sat,16
2708,20.22,15,28,10,6,22,Sat,16
707,1.34,32,28,10,6,22,Sat,16
548,1.82,8,28,10,6,22,Sat,16
698,1.47,8,28,10,6,22,Sat,16
383,1.09,32,28,10,6,22,Sat,16
802,1.93,28,28,10,6,22,Sat,16
1992,13.84,8,28,10,6,22,Sat,16
315,0.86,8,28,10,6,22,Sat,16
657,4.82,8,28,10,6,22,Sat,16
323,1.18,8,28,11,6,22,Sat,16
1361,8.03,56,28,11,6,22,Sat,16
492,1.4,32,28,11,6,22,Sat,16
460,1.14,28,28,11,6,22,Sat,16
548,1.87,8,28,11,6,22,Sat,16
790,3.04,8,28,11,6,22,Sat,16
319,0.92,8,28,11,6,22,Sat,16
681,1.8,28,28,11,6,22,Sat,16
2433,17.95,76,28,11,6,22,Sat,16
1025,2.69,28,28,11,6,22,Sat,16
594,1.73,8,28,11,6,22,Sat,16
241,0.65,28,28,11,6,22,Sat,16
361,0.66,28,28,11,6,22,Sat,16
580,1.74,32,28,11,6,22,Sat,16
509,1.06,32,28,11,6,22,Sat,16
648,2.04,28,28,12,6,22,Sat,16
726,2.11,8,28,12,6,22,Sat,16
443,1.1,28,28,12,6,22,Sat,16
1341,3.11,28,28,12,6,22,Sat,16
818,1.83,8,28,12,6,22,Sat,16
807,2.97,8,28,12,6,22,Sat,16
1241,6.98,21,28,12,6,22,Sat,16
552,1.53,8,28,12,6,22,Sat,16
599,2.94,32,28,12,6,22,Sat,16
720,2.05,8,28,12,6,22,Sat,16
2411,16.03,76,28,12,6,22,Sat,16
