secs,miles,pickup,dropoff,hour,month,day,wday,company_id
662,2.94,28,33,17,7,26,Fri,10
892,3.03,8,33,17,7,26,Fri,10
962,3.63,28,33,18,7,26,Fri,10
757,2.14,28,33,18,7,26,Fri,10
461,1.46,32,33,18,7,26,Fri,10
779,2.12,39,33,18,7,26,Fri,10
726,2.93,28,33,18,7,26,Fri,10
164,0.67,32,33,18,7,26,Fri,10
3743,21.14,76,33,18,7,26,Fri,10
179,0.68,35,33,18,7,26,Fri,10
1260,9.68,56,33,18,7,26,Fri,10
2788,19.95,76,33,19,7,26,Fri,10
466,2.2,32,33,19,7,26,Fri,10
729,2.61,32,33,19,7,26,Fri,10
477,1.75,32,33,19,7,26,Fri,10
611,4.66,32,33,19,7,26,Fri,10
444,1.97,32,33,19,7,26,Fri,10
250,0.62,32,33,19,7,26,Fri,10
1134,9.78,56,33,19,7,26,Fri,10
1220,4.67,40,33,19,7,26,Fri,10
1221,4.03,8,33,20,7,26,Fri,10
543,2.06,32,33,20,7,26,Fri,10
388,1.45,32,33,21,7,26,Fri,10
677,1.61,32,33,21,7,26,Fri,10
418,1.58,32,33,21,7,26,Fri,10
1013,9.17,56,33,21,7,26,Fri,10
553,1.8,8,33,21,7,26,Fri,10
1178,6.52,6,33,21,7,26,Fri,10
301,1.21,32,33,21,7,26,Fri,10
344,0.86,32,33,21,7,26,Fri,10
462,2.52,28,33,22,7,26,Fri,10
828,3.17,28,33,22,7,26,Fri,10
1363,3.71,28,33,22,7,26,Fri,10
2015,20.22,76,33,22,7,26,Fri,10
695,1.81,32,33,22,7,26,Fri,10
661,2.08,32,33,22,7,26,Fri,10
609,1.9,32,33,22,7,26,Fri,10
586,2.19,28,33,23,7,26,Fri,10
981,9.62,56,33,23,7,26,Fri,10
703,2.62,24,33,0,7,27,Sat,10
1790,2.57,32,33,0,7,27,Sat,10
729,2.33,8,33,0,7,27,Sat,10
1312,11.35,14,33,0,7,27,Sat,10
478,2.09,28,33,0,7,27,Sat,10
2675,20.4,76,33,1,7,27,Sat,10
1108,8.76,8,33,1,7,27,Sat,10
749,3.84,28,33,1,7,27,Sat,10
2107,20.53,76,33,1,7,27,Sat,10
601,3.01,28,33,1,7,27,Sat,10
819,3.31,8,33,1,7,27,Sat,10
522,2.86,8,33,2,7,27,Sat,10
1479,20.39,76,33,2,7,27,Sat,10
812,3.68,8,33,3,7,27,Sat,10
178,0.85,32,33,3,7,27,Sat,10
537,2.16,8,33,3,7,27,Sat,10
947,4.56,8,33,3,7,27,Sat,10
1106,3.75,8,33,4,7,27,Sat,10
465,2.04,8,33,4,7,27,Sat,10
2019,21.84,76,33,5,7,27,Sat,10
851,3.22,8,33,6,7,27,Sat,10
448,1.56,35,33,7,7,27,Sat,10
1931,20.89,76,33,8,7,27,Sat,10
739,5.12,40,33,8,7,27,Sat,10
458,2.24,8,33,8,7,27,Sat,10
653,2.85,28,33,8,7,27,Sat,10
1675,21.25,76,33,8,7,27,Sat,10
832,3.41,8,33,9,7,27,Sat,10
2007,21.92,76,33,9,7,27,Sat,10
654,1.99,32,33,9,7,27,Sat,10
628,2.1,32,33,9,7,27,Sat,10
1097,9.71,56,33,10,7,27,Sat,10
596,2.29,8,33,10,7,27,Sat,10
532,2.66,32,33,10,7,27,Sat,10
350,2.27,35,33,10,7,27,Sat,10
390,1.1,32,33,10,7,27,Sat,10
353,2.38,35,33,10,7,27,Sat,10
576,1.96,8,33,10,7,27,Sat,10
1577,2.96,8,33,10,7,27,Sat,10
898,2.69,28,33,11,7,27,Sat,10
928,2.73,28,33,11,7,27,Sat,10
1078,3.48,28,33,11,7,27,Sat,10
826,3.3,8,33,11,7,27,Sat,10
564,1.82,33,33,11,7,27,Sat,10
779,2.73,28,33,11,7,27,Sat,10
534,2.3,8,33,11,7,27,Sat,10
794,2.32,8,33,11,7,27,Sat,10
931,2.38,8,33,11,7,27,Sat,10
1214,9.56,56,33,11,7,27,Sat,10
567,1.67,33,33,12,7,27,Sat,10
554,2.2,28,33,12,7,27,Sat,10
455,1.68,33,33,12,7,27,Sat,10
699,6.13,41,33,12,7,27,Sat,10
656,5.9,41,33,12,7,27,Sat,10
472,2.76,38,33,12,7,27,Sat,10
355,1.62,33,33,12,7,27,Sat,10
338,2.47,32,33,12,7,27,Sat,10
871,7.32,41,33,13,7,27,Sat,10
1007,2.91,8,33,13,7,27,Sat,10
290,1.28,33,33,13,7,27,Sat,10
663,2.05,28,33,13,7,27,Sat,10
769,2.56,32,33,13,7,27,Sat,10
4074,21.85,76,33,13,7,27,Sat,10
1295,9.63,56,33,13,7,27,Sat,10
406,2.95,33,33,14,7,27,Sat,10
3644,38.14,76,33,14,7,27,Sat,10
4018,20.94,76,33,14,7,27,Sat,10
3848,18.66,76,33,14,7,27,Sat,10
748,2.49,32,33,14,7,27,Sat,10
1011,2.38,8,33,14,7,27,Sat,10
231,1.08,32,33,14,7,27,Sat,10
1038,9.35,56,33,14,7,27,Sat,10
221,1.08,32,33,14,7,27,Sat,10
1139,9.13,56,33,14,7,27,Sat,10
688,2.42,32,33,14,7,27,Sat,10
868,3.4,8,33,14,7,27,Sat,10
4178,21.1,76,33,14,7,27,Sat,10
626,1.65,32,33,14,7,27,Sat,10
3926,20.31,76,33,15,7,27,Sat,10
1277,3.88,8,33,15,7,27,Sat,10
525,0.96,33,33,15,7,27,Sat,10
907,1.45,33,33,15,7,27,Sat,10
1458,3.5,8,33,15,7,27,Sat,10
854,2.41,32,33,15,7,27,Sat,10
557,1.96,8,33,15,7,27,Sat,10
1272,2.82,8,33,15,7,27,Sat,10
5004,22.72,45,33,15,7,27,Sat,10
550,1.63,33,33,15,7,27,Sat,10
1267,9.69,56,33,15,7,27,Sat,10
659,2.12,32,33,16,7,27,Sat,10
513,1.34,32,33,16,7,27,Sat,10
360,1.41,32,33,16,7,27,Sat,10
4687,22.24,76,33,16,7,27,Sat,10
786,5.18,28,33,16,7,27,Sat,10
463,0.7,33,33,16,7,27,Sat,10
703,2.65,32,33,16,7,27,Sat,10
1335,9.77,56,33,17,7,27,Sat,10
1071,2.6,8,33,17,7,27,Sat,10
3277,22.42,76,33,17,7,27,Sat,10
640,2.28,32,33,17,7,27,Sat,10
369,1.31,32,33,17,7,27,Sat,10
343,1.57,32,33,17,7,27,Sat,10
3243,21.01,76,33,17,7,27,Sat,10
366,1.2,32,33,17,7,27,Sat,10
332,2.14,33,33,17,7,27,Sat,10
296,1.11,34,33,17,7,27,Sat,10
1494,10.16,56,33,17,7,27,Sat,10
707,1.88,32,33,17,7,27,Sat,10
605,1.87,32,33,17,7,27,Sat,10
819,2.56,8,33,18,7,27,Sat,10
974,2.79,28,33,18,7,27,Sat,10
885,2.79,8,33,18,7,27,Sat,10
948,3.0,8,33,18,7,27,Sat,10
672,3.11,8,33,18,7,27,Sat,10
623,3.0,8,33,18,7,27,Sat,10
867,2.96,28,33,18,7,27,Sat,10
594,1.92,32,33,18,7,27,Sat,10
574,1.59,32,33,18,7,27,Sat,10
738,2.27,8,33,19,7,27,Sat,10
603,1.52,33,33,19,7,27,Sat,10
1832,21.92,76,33,19,7,27,Sat,10
1502,3.64,8,33,19,7,27,Sat,10
318,1.16,32,33,20,7,27,Sat,10
2001,19.78,76,33,20,7,27,Sat,10
198,0.82,33,33,21,7,27,Sat,10
738,2.93,8,33,21,7,27,Sat,10
1147,3.28,8,33,21,7,27,Sat,10
533,2.6,28,33,21,7,27,Sat,10
528,2.48,8,33,21,7,27,Sat,10
629,2.83,28,33,21,7,27,Sat,10
1430,2.8,33,33,21,7,27,Sat,10
1243,3.93,7,33,22,7,27,Sat,10
583,2.22,8,33,22,7,27,Sat,10
2463,21.8,76,33,22,7,27,Sat,10
1118,3.14,8,33,22,7,27,Sat,10
2392,20.13,76,33,23,7,27,Sat,10
420,1.59,32,33,23,7,27,Sat,10
1062,5.23,8,33,23,7,27,Sat,10
956,2.42,8,33,23,7,27,Sat,10
337,0.96,33,33,0,7,28,Sun,10
675,3.47,8,33,0,7,28,Sun,10
1030,5.08,8,33,0,7,28,Sun,10
452,1.96,32,33,0,7,28,Sun,10
2550,20.1,76,33,0,7,28,Sun,10
833,3.05,8,33,0,7,28,Sun,10
329,1.39,32,33,0,7,28,Sun,10
1828,20.63,76,33,1,7,28,Sun,10
1723,21.99,76,33,1,7,28,Sun,10
1052,3.8,8,33,1,7,28,Sun,10
750,3.0,8,33,2,7,28,Sun,10
780,3.74,33,33,2,7,28,Sun,10
1107,4.63,8,33,3,7,28,Sun,10
685,2.95,8,33,3,7,28,Sun,10
743,3.17,8,33,4,7,28,Sun,10
2089,10.8,8,33,4,7,28,Sun,10
2238,2.16,32,33,5,7,28,Sun,10
775,8.01,14,33,5,7,28,Sun,10
2425,19.34,76,33,6,7,28,Sun,10
114,0.56,33,33,6,7,28,Sun,10
856,1.98,33,33,6,7,28,Sun,10
387,1.45,33,33,6,7,28,Sun,10
1264,13.02,56,33,7,7,28,Sun,10
250,0.72,32,33,8,7,28,Sun,10
322,1.69,60,33,8,7,28,Sun,10
416,1.08,33,33,9,7,28,Sun,10
797,3.09,8,33,9,7,28,Sun,10
881,9.38,56,33,9,7,28,Sun,10
658,2.62,8,33,9,7,28,Sun,10
631,2.76,34,33,9,7,28,Sun,10
609,2.39,8,33,9,7,28,Sun,10
520,2.05,32,33,9,7,28,Sun,10
587,2.49,8,33,10,7,28,Sun,10
736,3.04,28,33,10,7,28,Sun,10
690,2.72,8,33,10,7,28,Sun,10
754,2.5,32,33,10,7,28,Sun,10
632,1.85,33,33,10,7,28,Sun,10
957,2.25,32,33,10,7,28,Sun,10
1450,3.54,8,33,11,7,28,Sun,10
160,0.67,32,33,11,7,28,Sun,10
3495,21.12,76,33,11,7,28,Sun,10
792,2.99,8,33,11,7,28,Sun,10
617,1.85,32,33,11,7,28,Sun,10
636,1.78,28,33,12,7,28,Sun,10
668,5.23,28,33,12,7,28,Sun,10
255,1.33,32,33,12,7,28,Sun,10
781,2.73,28,33,12,7,28,Sun,10
525,0.89,32,33,13,7,28,Sun,10
906,2.55,8,33,13,7,28,Sun,10
3055,19.75,76,33,13,7,28,Sun,10
757,5.84,41,33,14,7,28,Sun,10
613,1.82,8,33,14,7,28,Sun,10
353,1.32,33,33,14,7,28,Sun,10
396,1.23,32,33,15,7,28,Sun,10
858,2.61,8,33,15,7,28,Sun,10
3418,20.09,76,33,15,7,28,Sun,10
806,5.84,41,33,15,7,28,Sun,10
1281,4.04,8,33,15,7,28,Sun,10
812,2.69,8,33,15,7,28,Sun,10
689,2.33,32,33,16,7,28,Sun,10
478,1.65,32,33,16,7,28,Sun,10
605,2.46,32,33,16,7,28,Sun,10
2922,29.64,76,33,17,7,28,Sun,10
945,3.23,8,33,17,7,28,Sun,10
1316,4.07,32,33,17,7,28,Sun,10
453,1.05,33,33,17,7,28,Sun,10
235,0.77,33,33,17,7,28,Sun,10
209,0.51,32,33,17,7,28,Sun,10
607,1.9,8,33,17,7,28,Sun,10
474,1.91,32,33,17,7,28,Sun,10
505,1.99,32,33,17,7,28,Sun,10
567,2.84,32,33,17,7,28,Sun,10
772,2.29,32,33,18,7,28,Sun,10
414,1.88,32,33,18,7,28,Sun,10
479,1.52,32,33,18,7,28,Sun,10
1111,3.54,8,33,18,7,28,Sun,10
899,1.98,32,33,18,7,28,Sun,10
553,3.1,33,33,18,7,28,Sun,10
1310,9.15,56,33,18,7,28,Sun,10
973,2.66,8,33,18,7,28,Sun,10
1121,2.44,8,33,18,7,28,Sun,10
705,1.97,32,33,18,7,28,Sun,10
1066,3.45,32,33,19,7,28,Sun,10
1278,4.18,32,33,19,7,28,Sun,10
655,1.27,32,33,19,7,28,Sun,10
1000,5.53,8,33,19,7,28,Sun,10
1196,3.53,8,33,19,7,28,Sun,10
2776,20.7,76,33,19,7,28,Sun,10
2491,22.16,76,33,19,7,28,Sun,10
596,0.98,32,33,19,7,28,Sun,10
1373,10.84,56,33,20,7,28,Sun,10
641,3.02,28,33,20,7,28,Sun,10
499,1.83,8,33,20,7,28,Sun,10
253,0.54,32,33,20,7,28,Sun,10
915,4.06,32,33,20,7,28,Sun,10
1043,5.05,8,33,20,7,28,Sun,10
227,0.94,33,33,20,7,28,Sun,10
2698,19.74,76,33,21,7,28,Sun,10
387,1.87,28,33,21,7,28,Sun,10
1297,2.8,8,33,22,7,28,Sun,10
506,1.58,32,33,22,7,28,Sun,10
314,1.78,33,33,22,7,28,Sun,10
509,1.89,32,33,22,7,28,Sun,10
535,2.17,28,33,23,7,28,Sun,10
497,2.34,8,33,0,7,29,Mon,10
736,3.37,8,33,0,7,29,Mon,10
1244,10.72,56,33,0,7,29,Mon,10
763,2.6,28,33,8,7,29,Mon,10
758,2.92,32,33,8,7,29,Mon,10
1405,7.16,6,33,9,7,29,Mon,10
496,1.78,35,33,9,7,29,Mon,10
591,2.13,32,33,9,7,29,Mon,10
483,1.36,32,33,9,7,29,Mon,10
205,0.93,33,33,9,7,29,Mon,10
310,0.92,32,33,9,7,29,Mon,10
2745,20.52,76,33,9,7,29,Mon,10
1175,2.69,28,33,9,7,29,Mon,10
4708,11.42,38,33,9,7,29,Mon,10
980,3.94,28,33,10,7,29,Mon,10
668,2.3,8,33,10,7,29,Mon,10
953,3.07,28,33,10,7,29,Mon,10
287,1.17,32,33,10,7,29,Mon,10
964,2.83,32,33,10,7,29,Mon,10
912,2.99,28,33,10,7,29,Mon,10
811,2.57,32,33,10,7,29,Mon,10
860,2.56,28,33,10,7,29,Mon,10
912,2.83,8,33,10,7,29,Mon,10
750,2.12,32,33,10,7,29,Mon,10
1005,2.89,32,33,10,7,29,Mon,10
742,2.38,32,33,10,7,29,Mon,10
266,0.56,32,33,11,7,29,Mon,10
584,1.47,32,33,11,7,29,Mon,10
803,1.59,28,33,11,7,29,Mon,10
702,2.63,28,33,11,7,29,Mon,10
321,1.19,33,33,11,7,29,Mon,10
702,2.09,32,33,11,7,29,Mon,10
685,2.89,8,33,11,7,29,Mon,10
802,3.33,32,33,11,7,29,Mon,10
1096,4.1,8,33,11,7,29,Mon,10
860,3.09,28,33,11,7,29,Mon,10
675,2.04,8,33,12,7,29,Mon,10
697,3.33,32,33,12,7,29,Mon,10
1002,3.23,8,33,12,7,29,Mon,10
607,2.2,32,33,12,7,29,Mon,10
536,1.68,32,33,12,7,29,Mon,10
702,2.6,32,33,12,7,29,Mon,10
382,2.91,33,33,12,7,29,Mon,10
1043,5.21,28,33,13,7,29,Mon,10
668,2.42,32,33,13,7,29,Mon,10
499,1.51,32,33,13,7,29,Mon,10
1292,3.01,28,33,13,7,29,Mon,10
520,2.37,28,33,13,7,29,Mon,10
823,2.35,8,33,13,7,29,Mon,10
621,2.0,32,33,13,7,29,Mon,10
1527,3.14,28,33,13,7,29,Mon,10
1029,2.48,8,33,13,7,29,Mon,10
956,4.59,8,33,13,7,29,Mon,10
1051,3.47,8,33,14,7,29,Mon,10
747,2.5,8,33,14,7,29,Mon,10
586,1.52,32,33,14,7,29,Mon,10
1187,7.14,41,33,14,7,29,Mon,10
756,2.11,32,33,14,7,29,Mon,10
333,0.92,32,33,14,7,29,Mon,10
571,2.41,32,33,14,7,29,Mon,10
941,9.17,56,33,14,7,29,Mon,10
738,2.79,32,33,14,7,29,Mon,10
1148,3.8,8,33,14,7,29,Mon,10
1101,9.53,56,33,14,7,29,Mon,10
695,2.12,32,33,15,7,29,Mon,10
383,1.06,32,33,15,7,29,Mon,10
174,0.7,33,33,15,7,29,Mon,10
782,2.61,32,33,15,7,29,Mon,10
722,2.22,32,33,15,7,29,Mon,10
327,0.89,32,33,15,7,29,Mon,10
2215,7.21,32,33,15,7,29,Mon,10
336,0.55,33,33,16,7,29,Mon,10
808,2.69,32,33,16,7,29,Mon,10
624,2.26,28,33,16,7,29,Mon,10
1197,9.35,56,33,16,7,29,Mon,10
703,5.17,41,33,16,7,29,Mon,10
4107,21.05,76,33,17,7,29,Mon,10
212,0.59,32,33,17,7,29,Mon,10
1266,3.98,32,33,17,7,29,Mon,10
1140,7.67,32,33,17,7,29,Mon,10
650,1.42,28,33,17,7,29,Mon,10
764,2.23,8,33,17,7,29,Mon,10
557,1.76,28,33,17,7,29,Mon,10
656,1.84,32,33,17,7,29,Mon,10
723,5.99,41,33,17,7,29,Mon,10
607,2.11,32,33,17,7,29,Mon,10
560,2.75,32,33,17,7,29,Mon,10
442,1.76,32,33,17,7,29,Mon,10
337,1.24,33,33,18,7,29,Mon,10
924,2.1,8,33,18,7,29,Mon,10
481,1.46,32,33,18,7,29,Mon,10
242,0.59,33,33,18,7,29,Mon,10
363,1.58,32,33,18,7,29,Mon,10
605,2.39,32,33,18,7,29,Mon,10
673,2.56,28,33,18,7,29,Mon,10
696,2.62,28,33,18,7,29,Mon,10
665,2.63,28,33,18,7,29,Mon,10
1120,10.23,56,33,18,7,29,Mon,10
429,1.74,28,33,19,7,29,Mon,10
710,2.51,32,33,19,7,29,Mon,10
1069,4.04,28,33,19,7,29,Mon,10
1726,21.04,76,33,19,7,29,Mon,10
2049,20.27,76,33,19,7,29,Mon,10
413,1.65,32,33,20,7,29,Mon,10
996,3.32,28,33,20,7,29,Mon,10
543,2.51,8,33,20,7,29,Mon,10
247,0.96,33,33,20,7,29,Mon,10
1871,20.46,76,33,20,7,29,Mon,10
472,1.55,32,33,20,7,29,Mon,10
1268,9.54,56,33,20,7,29,Mon,10
853,3.41,8,33,20,7,29,Mon,10
878,3.74,28,33,20,7,29,Mon,10
1949,21.8,76,33,20,7,29,Mon,10
453,1.32,32,33,20,7,29,Mon,10
219,1.01,33,33,20,7,29,Mon,10
778,2.67,8,33,20,7,29,Mon,10
1308,11.23,56,33,21,7,29,Mon,10
919,3.67,32,33,21,7,29,Mon,10
1057,3.16,28,33,21,7,29,Mon,10
745,2.8,32,33,21,7,29,Mon,10
1130,4.04,8,33,21,7,29,Mon,10
725,3.25,28,33,21,7,29,Mon,10
849,3.22,28,33,21,7,29,Mon,10
443,2.01,8,33,21,7,29,Mon,10
1078,3.14,28,33,21,7,29,Mon,10
1023,10.35,56,33,21,7,29,Mon,10
885,3.87,28,33,21,7,29,Mon,10
777,3.27,28,33,22,7,29,Mon,10
807,4.1,28,33,22,7,29,Mon,10
668,3.16,28,33,22,7,29,Mon,10
930,4.37,28,33,22,7,29,Mon,10
196,0.93,33,33,22,7,29,Mon,10
2330,19.88,76,33,22,7,29,Mon,10
495,1.86,32,33,22,7,29,Mon,10
1587,13.51,56,33,22,7,29,Mon,10
511,4.87,28,33,23,7,29,Mon,10
2186,30.3,76,33,23,7,29,Mon,10
1111,9.88,56,33,0,7,30,Tue,10
258,1.34,33,33,0,7,30,Tue,10
985,9.76,56,33,2,7,30,Tue,10
235,1.05,33,33,4,7,30,Tue,10
2860,12.36,56,33,7,7,30,Tue,10
3813,7.56,8,33,8,7,30,Tue,10
2768,20.55,76,33,8,7,30,Tue,10
1595,4.59,8,33,8,7,30,Tue,10
687,1.81,32,33,9,7,30,Tue,10
1202,3.1,8,33,9,7,30,Tue,10
622,0.87,32,33,9,7,30,Tue,10
656,3.23,28,33,9,7,30,Tue,10
1244,2.95,8,33,9,7,30,Tue,10
713,3.72,32,33,9,7,30,Tue,10
1283,3.07,32,33,9,7,30,Tue,10
1356,3.03,28,33,9,7,30,Tue,10
1292,7.6,6,33,9,7,30,Tue,10
601,2.25,28,33,9,7,30,Tue,10
566,2.66,35,33,9,7,30,Tue,10
2305,20.31,76,33,9,7,30,Tue,10
534,1.62,28,33,9,7,30,Tue,10
1819,12.65,33,33,9,7,30,Tue,10
687,3.14,8,33,10,7,30,Tue,10
1394,2.69,8,33,10,7,30,Tue,10
927,3.25,8,33,10,7,30,Tue,10
718,1.88,8,33,10,7,30,Tue,10
1088,3.13,8,33,10,7,30,Tue,10
331,3.83,39,33,10,7,30,Tue,10
1057,2.5,8,33,10,7,30,Tue,10
518,1.62,32,33,10,7,30,Tue,10
560,2.86,32,33,11,7,30,Tue,10
263,0.96,33,33,11,7,30,Tue,10
241,0.79,33,33,11,7,30,Tue,10
582,2.33,28,33,11,7,30,Tue,10
807,3.21,28,33,11,7,30,Tue,10
904,3.34,28,33,11,7,30,Tue,10
1255,4.5,8,33,11,7,30,Tue,10
590,2.19,28,33,11,7,30,Tue,10
968,5.53,7,33,11,7,30,Tue,10
914,3.25,28,33,11,7,30,Tue,10
566,2.3,28,33,11,7,30,Tue,10
637,1.78,32,33,12,7,30,Tue,10
671,1.77,32,33,12,7,30,Tue,10
550,1.98,32,33,12,7,30,Tue,10
468,1.31,33,33,12,7,30,Tue,10
830,1.84,8,33,12,7,30,Tue,10
2560,22.61,76,33,12,7,30,Tue,10
628,2.67,28,33,12,7,30,Tue,10
493,1.26,32,33,12,7,30,Tue,10
180,0.52,32,33,12,7,30,Tue,10
482,2.03,32,33,12,7,30,Tue,10
765,1.9,8,33,13,7,30,Tue,10
514,1.46,32,33,13,7,30,Tue,10
392,1.14,32,33,13,7,30,Tue,10
526,1.53,32,33,13,7,30,Tue,10
609,2.52,28,33,13,7,30,Tue,10
847,1.7,32,33,14,7,30,Tue,10
1512,8.91,43,33,14,7,30,Tue,10
1223,3.49,8,33,14,7,30,Tue,10
1264,2.73,8,33,14,7,30,Tue,10
741,2.9,32,33,14,7,30,Tue,10
883,2.55,8,33,14,7,30,Tue,10
359,1.63,33,33,15,7,30,Tue,10
1854,2.13,33,33,15,7,30,Tue,10
747,2.03,32,33,16,7,30,Tue,10
860,2.06,28,33,16,7,30,Tue,10
1660,4.37,8,33,16,7,30,Tue,10
542,1.37,32,33,16,7,30,Tue,10
204,1.32,32,33,16,7,30,Tue,10
822,1.86,32,33,16,7,30,Tue,10
1242,2.21,8,33,16,7,30,Tue,10
504,1.99,33,33,16,7,30,Tue,10
1413,10.08,56,33,16,7,30,Tue,10
499,1.93,33,33,16,7,30,Tue,10
1337,2.42,8,33,16,7,30,Tue,10
706,1.99,32,33,16,7,30,Tue,10
335,0.84,32,33,16,7,30,Tue,10
383,2.89,33,33,16,7,30,Tue,10
2013,4.07,8,33,16,7,30,Tue,10
1218,2.77,8,33,17,7,30,Tue,10
1045,2.2,28,33,17,7,30,Tue,10
957,2.58,32,33,17,7,30,Tue,10
434,1.75,33,33,17,7,30,Tue,10
1501,2.13,32,33,17,7,30,Tue,10
826,1.9,28,33,18,7,30,Tue,10
808,1.94,32,33,18,7,30,Tue,10
2084,2.22,8,33,18,7,30,Tue,10
596,1.13,32,33,18,7,30,Tue,10
623,1.69,32,33,18,7,30,Tue,10
1371,2.62,8,33,18,7,30,Tue,10
1178,3.87,8,33,18,7,30,Tue,10
680,1.94,32,33,18,7,30,Tue,10
668,2.91,28,33,18,7,30,Tue,10
767,4.41,8,33,18,7,30,Tue,10
688,1.72,32,33,19,7,30,Tue,10
727,2.38,32,33,19,7,30,Tue,10
513,1.3,32,33,19,7,30,Tue,10
745,1.95,32,33,19,7,30,Tue,10
565,2.37,32,33,19,7,30,Tue,10
293,1.2,32,33,19,7,30,Tue,10
488,2.23,32,33,20,7,30,Tue,10
414,1.51,32,33,20,7,30,Tue,10
593,2.0,8,33,20,7,30,Tue,10
722,4.17,32,33,20,7,30,Tue,10
647,2.57,8,33,21,7,30,Tue,10
474,4.54,28,33,21,7,30,Tue,10
1394,4.13,8,33,21,7,30,Tue,10
1808,13.52,35,33,21,7,30,Tue,10
352,2.6,34,33,21,7,30,Tue,10
413,2.25,32,33,22,7,30,Tue,10
850,3.49,8,33,22,7,30,Tue,10
834,3.47,8,33,22,7,30,Tue,10
635,2.17,8,33,22,7,30,Tue,10
267,1.25,32,33,22,7,30,Tue,10
1081,9.84,56,33,22,7,30,Tue,10
818,2.91,32,33,22,7,30,Tue,10
399,2.04,33,33,22,7,30,Tue,10
641,2.9,32,33,22,7,30,Tue,10
567,3.14,28,33,22,7,30,Tue,10
1776,20.48,76,33,23,7,30,Tue,10
521,4.8,28,33,23,7,30,Tue,10
575,2.14,8,33,23,7,30,Tue,10
469,2.64,34,33,23,7,30,Tue,10
132,0.59,33,33,23,7,30,Tue,10
1262,3.87,33,33,23,7,30,Tue,10
413,2.36,34,33,23,7,30,Tue,10
649,2.73,28,33,6,7,31,Wed,10
2137,11.18,56,33,6,7,31,Wed,10
750,2.05,32,33,8,7,31,Wed,10
1354,9.44,56,33,8,7,31,Wed,10
3153,20.7,76,33,9,7,31,Wed,10
929,2.72,8,33,9,7,31,Wed,10
471,1.5,33,33,9,7,31,Wed,10
521,1.58,32,33,9,7,31,Wed,10
1349,2.9,28,33,9,7,31,Wed,10
964,2.43,28,33,10,7,31,Wed,10
415,1.38,33,33,10,7,31,Wed,10
812,2.4,28,33,10,7,31,Wed,10
398,2.11,35,33,10,7,31,Wed,10
576,2.01,28,33,10,7,31,Wed,10
774,2.52,32,33,10,7,31,Wed,10
1093,3.07,32,33,10,7,31,Wed,10
751,2.77,28,33,11,7,31,Wed,10
590,1.53,32,33,11,7,31,Wed,10
783,2.45,8,33,11,7,31,Wed,10
500,2.27,28,33,11,7,31,Wed,10
1059,3.07,28,33,11,7,31,Wed,10
738,2.47,8,33,11,7,31,Wed,10
629,1.67,32,33,11,7,31,Wed,10
472,1.32,32,33,11,7,31,Wed,10
709,2.46,8,33,11,7,31,Wed,10
900,2.71,8,33,11,7,31,Wed,10
1073,3.56,28,33,11,7,31,Wed,10
518,1.59,32,33,11,7,31,Wed,10
323,1.68,28,33,11,7,31,Wed,10
1823,11.52,56,33,11,7,31,Wed,10
479,3.69,8,33,11,7,31,Wed,10
866,2.56,32,33,12,7,31,Wed,10
746,2.59,28,33,12,7,31,Wed,10
567,1.91,8,33,12,7,31,Wed,10
373,1.13,33,33,12,7,31,Wed,10
1131,9.39,56,33,12,7,31,Wed,10
975,3.69,7,33,12,7,31,Wed,10
820,2.45,32,33,12,7,31,Wed,10
979,3.16,28,33,12,7,31,Wed,10
815,2.55,32,33,12,7,31,Wed,10
641,1.61,32,33,12,7,31,Wed,10
1178,3.18,8,33,13,7,31,Wed,10
833,2.03,28,33,13,7,31,Wed,10
1337,10.65,56,33,13,7,31,Wed,10
993,3.17,8,33,13,7,31,Wed,10
692,1.43,32,33,13,7,31,Wed,10
317,0.96,32,33,13,7,31,Wed,10
698,2.52,32,33,13,7,31,Wed,10
1187,3.6,8,33,13,7,31,Wed,10
891,6.55,28,33,13,7,31,Wed,10
948,3.13,32,33,13,7,31,Wed,10
758,1.68,32,33,14,7,31,Wed,10
908,2.27,8,33,14,7,31,Wed,10
765,2.24,28,33,14,7,31,Wed,10
1146,1.99,32,33,14,7,31,Wed,10
1076,3.27,8,33,14,7,31,Wed,10
574,1.91,28,33,14,7,31,Wed,10
930,3.42,32,33,14,7,31,Wed,10
3865,21.25,76,33,14,7,31,Wed,10
802,2.03,8,33,14,7,31,Wed,10
692,2.14,33,33,14,7,31,Wed,10
758,2.25,32,33,14,7,31,Wed,10
587,1.75,32,33,14,7,31,Wed,10
1085,4.26,32,33,15,7,31,Wed,10
5975,20.45,76,33,15,7,31,Wed,10
986,2.92,8,33,15,7,31,Wed,10
1805,11.26,56,33,15,7,31,Wed,10
1795,11.26,56,33,15,7,31,Wed,10
1439,2.5,32,33,15,7,31,Wed,10
386,40.59,33,33,15,7,31,Wed,10
1011,2.81,32,33,15,7,31,Wed,10
658,1.75,32,33,15,7,31,Wed,10
662,0.84,36,33,15,7,31,Wed,10
850,2.37,8,33,15,7,31,Wed,10
700,1.27,32,33,15,7,31,Wed,10
165,0.59,32,33,15,7,31,Wed,10
1624,11.29,49,33,15,7,31,Wed,10
571,0.94,33,33,15,7,31,Wed,10
876,3.31,8,33,15,7,31,Wed,10
1161,1.63,32,33,16,7,31,Wed,10
838,2.76,28,33,16,7,31,Wed,10
